,Date,User,Tweet
0,2023-01-12 19:05:49+00:00,BarrySilbert,@DavidFBailey @CoinDesk @business @WSJ @GaryGensler @FT same day as the rest of the world
1,2023-01-10 19:19:20+00:00,BarrySilbert,"Let’s all grow together, treat others with respect, and get back to having fun and making a dent in the universe. I can assure you that DCG is certainly committed to doing so. Please refer here for my full statement and Q&amp;A. (10/10)
https://t.co/xEohthuJlb"
2,2023-01-10 19:18:38+00:00,BarrySilbert,"To my peers in the trenches, now is a time to collaborate, cheer each other’s successes, and collectively take our industry to the next level. (9/10)"
3,2023-01-10 19:18:09+00:00,BarrySilbert,"The industry has a lot of hard work to do to re-establish its credibility &amp; reputation, which have been all but destroyed by a wave of unprecedented fraud &amp; criminal behavior. This is going to be a challenging year for all of us, but I remain optimistic. (8/10)"
4,2023-01-10 19:17:50+00:00,BarrySilbert,"DCG is committed to remaining at the forefront as we strive to build a better financial system. As this new year unfolds, we are hunkering down with our “lean and mean” mindset, and we are making meaningful changes to position the firm for long-term success. (7/10)"
5,2023-01-10 19:17:31+00:00,BarrySilbert,…it has been challenging to have my integrity and good intentions questioned after spending a decade pouring everything into this company and the space with an unrelenting focus on doing things the right way. (6/10)
6,2023-01-10 19:17:07+00:00,BarrySilbert,"This past year has been the most difficult of my life. Bad actors &amp; blow-ups have wreaked havoc on our industry, w/ ripple effects extending far &amp; wide. Although DCG, our subsidiaries, &amp; many of our portfolio companies are not immune to the effects of the present turmoil...(5/10)"
7,2023-01-10 19:16:21+00:00,BarrySilbert,"I have fond memories of the early days of our industry, working hard to help educate &amp; fighting in the trenches with fellow entrepreneurs &amp; investors to gain legitimacy. Speaking to small audiences, being snickered at &amp; dismissed was, I found, empowering &amp; motivating. (4/10)"
8,2023-01-10 19:15:53+00:00,BarrySilbert,"…the most influential crypto media platform, #1 bitcoin mining pool, leading crypto prime broker, &amp; a dominant crypto wallet/exchange in the emerging markets. DCG has also backed a group of emerging fund managers, crypto protocols, &amp; cutting-edge blockchain projects. (3/10)"
9,2023-01-10 19:15:04+00:00,BarrySilbert,"I’m incredibly proud of the role that DCG &amp; I have played as pioneers &amp; builders over the past decade. We’ve invested in &gt;200 companies that have developed &amp; shaped the industry, we’ve helped build the first publicly-quoted BTC fund, the largest asset manager in the space..(2/10)"
10,2023-01-10 19:14:22+00:00,BarrySilbert,"I’ve been reflecting quite a bit about the past year, the state of the industry and where things go from here.

Here is an update to address those reflections, other developments and some speculation about @DCGco (1/10)

https://t.co/xEohthubvD"
11,2023-01-02 14:56:54+00:00,BarrySilbert,"@cameron DCG did not borrow $1.675 billion from Genesis

DCG has never missed an interest payment to Genesis and is current on all loans outstanding; next loan maturity is May 2023

DCG delivered to Genesis and your advisors a proposal on December 29th and has not received any response"
12,2022-12-19 13:58:44+00:00,BarrySilbert,@udiWertheimer looking forward to getting this year behind us
13,2022-12-19 13:54:15+00:00,BarrySilbert,"If Grayscale’s Bitcoin ETF Dreams Fail, Firm May Try a Tender Offer, CEO Says
https://t.co/rb2VAPLMfc"
14,2022-11-11 23:24:22+00:00,BarrySilbert,@nic__carter what's your read on spot bitcoin ETF approval in 2023? asking for a friend
15,2022-11-06 16:02:29+00:00,BarrySilbert,"More info about Grayscale Digital Infrastructure Opportunities here:

https://t.co/IxRMcbeeKF"
16,2022-11-06 16:01:37+00:00,BarrySilbert,"Bitcoin-Mining Machines: For Sale on Deep Discount

@Grayscale @FoundryServices 

https://t.co/TKRFMXJOsE"
17,2022-11-03 13:16:25+00:00,BarrySilbert,@GlobalMoneyBTC smart
18,2022-10-26 22:18:52+00:00,BarrySilbert,Bunch of those sweet sweet Twitter sale proceeds are about to go into crypto
19,2022-10-19 23:54:07+00:00,BarrySilbert,@udiWertheimer halving only 550 days away
20,2022-10-19 17:03:04+00:00,BarrySilbert,"US Chamber of Commerce Rips SEC for Denying Proposed Grayscale Bitcoin ETF

https://t.co/KuhaXSPZ4D"
21,2022-10-17 20:32:10+00:00,BarrySilbert,"Mastercard is launching a program to make it possible for you to buy bitcoin via your bank account.

But still no spot-based bitcoin ETF..."
22,2022-10-16 20:27:42+00:00,BarrySilbert,"Crypto’s Biggest Asset Manager Launches Bitcoin Mining Fund, Wants To Take Advantage Of Fire Sale Prices From Underwater Sellers

⁦@Grayscale⁩ + ⁦@FoundryServices⁩  https://t.co/MSmCPZxSB0"
23,2022-10-12 00:24:04+00:00,BarrySilbert,"Yes, over 850,000 Americans own $GBTC. It is time for the SEC to approve a spot-based bitcoin ETF"
24,2022-10-12 00:13:05+00:00,BarrySilbert,"Grayscale Investments Files Opening Brief in Lawsuit Against the U.S. Securities and Exchange Commission 

https://t.co/E7HiMt9kw7"
25,2022-10-11 14:20:53+00:00,BarrySilbert,👀
26,2022-10-11 14:10:31+00:00,BarrySilbert,@fintechfrank i’m totally okay with this meme becoming my life’s legacy
27,2022-10-11 12:19:37+00:00,BarrySilbert,"BlackRock, Google, BNY Mellon

Probably nothing"
28,2022-10-07 12:09:47+00:00,BarrySilbert,"@Ergo_Platform please hand this account back to the ETC community. you need to earn followers, not buy them. do the right thing, thanks"
29,2022-10-06 13:02:08+00:00,BarrySilbert,".@Grayscale Announces New Co-Investment Opportunity Designed to Capture Upside of Crypto Winter

https://t.co/dP9Pvrzazt"
30,2022-10-05 20:30:16+00:00,BarrySilbert,@lopp details details
31,2022-10-05 18:51:38+00:00,BarrySilbert,@lopp sweet. massive adoption of the ZEC blockchain
32,2022-10-03 02:48:48+00:00,BarrySilbert,"@PeterSchiff missed you, peter. super compelling argument for gold"
33,2022-09-28 17:25:22+00:00,BarrySilbert,"Looking for the next big crypto investment idea?
@CoinDesk is bridging the gap between TradFi and crypto with #CoinDeskIDEAS — a place for crypto entrepreneurs, asset managers and investors to source the next big deal

Oct 18-19 in NYC 

https://t.co/QKEcUm3OcB"
34,2022-09-28 13:15:29+00:00,BarrySilbert,Bitcoin is about to become the safe haven asset. Nowhere else to hide
35,2022-09-26 02:20:41+00:00,BarrySilbert,Bunch of people staring at their computer screens right now hoping that bitcoin catches a bid
36,2022-09-24 02:10:31+00:00,BarrySilbert,@balajis that is Horizen $ZEN
37,2022-09-22 00:20:28+00:00,BarrySilbert,"Fortune favors the brave

- Matt Damon"
38,2022-09-18 21:41:16+00:00,BarrySilbert,Going to be a small week
39,2022-09-11 23:41:59+00:00,BarrySilbert,"No, I'm not going to comment on what type of week this is going to be"
40,2022-09-09 12:10:26+00:00,BarrySilbert,"Crypto’s S&amp;P 500: CoinDesk Unveils Broad-Market, Digital-Asset Index 
https://t.co/LmrTyh9wZT via @coindesk"
41,2022-09-08 13:22:06+00:00,BarrySilbert,@SBF_FTX and would open the door for BTC and ETH spot-based ETFs...
