,Date,User,Tweet
0,2023-02-26 23:27:56+00:00,CryptoWendyO,@wj_valk @DaveLondon999 Lmfao bye
1,2023-02-26 23:13:52+00:00,CryptoWendyO,I love boxing
2,2023-02-26 22:36:57+00:00,CryptoWendyO,@NNNateBradley @JohnEDeaton1 @DCTAorg Thank you for allowing me to be of service
3,2023-02-26 21:58:30+00:00,CryptoWendyO,@NissanTracker 🤣🤣🤣🫡
4,2023-02-26 21:35:52+00:00,CryptoWendyO,@StackieRobins0n Ty for being here with me
5,2023-02-26 21:35:36+00:00,CryptoWendyO,Join us
6,2023-02-26 21:31:11+00:00,CryptoWendyO,https://t.co/eNwftk3I3U
7,2023-02-26 21:17:13+00:00,CryptoWendyO,@camolNFT Butter like a civilized person
8,2023-02-26 21:11:32+00:00,CryptoWendyO,"Make your voice heard against the SEC 

Join @JohnEDeaton1 and myself as we chat with the @DCTAorg 

 https://t.co/eNwftk3I3U"
9,2023-02-26 20:52:29+00:00,CryptoWendyO,@MissDCflowers 💜💜💜
10,2023-02-26 20:48:54+00:00,CryptoWendyO,@AshleyDCan This is 100% true
11,2023-02-26 20:46:44+00:00,CryptoWendyO,@CardinalHouse1 He is making it impossible to build
12,2023-02-26 20:38:07+00:00,CryptoWendyO,"Celebrating Gary Gensler’s ideology that everything is a security other than #bitcoin is very dangerous for bitcoin.

Positive competition in a spot Crypto makes bitcoin better. 

Monopolizing anything is dangerous to Liberty and innovation"
13,2023-02-26 20:36:06+00:00,CryptoWendyO,"@TimMarkets @Bullrun_Gravano @thecloud9crypto @markminervini @bryanrosswins @itzjoshuajake @CryptoTrainer2 @HenrikZeberg @jasonpizzino @LadyofCrypto1 Thank you TJ 

Ty for getting me excited about trading trad markets"
14,2023-02-26 18:23:16+00:00,CryptoWendyO,@cooliecoyote @hexedits369 @YouTube Awesome but I didn’t see Richard do his fancy dancy
15,2023-02-26 17:02:43+00:00,CryptoWendyO,"Its 2023, men should just identity as homeowners and the gender gap in homeownership is solved"
16,2023-02-26 16:36:36+00:00,CryptoWendyO,Gm our queen $BTC and savior had a cute little bounce and could go up or down. https://t.co/DrwYM0Yn7j
17,2023-02-26 03:54:03+00:00,CryptoWendyO,@IcedKnife Following you
18,2023-02-26 03:50:16+00:00,CryptoWendyO,@Bitboy_Crypto My gender is not their costume 🫡
19,2023-02-26 03:48:43+00:00,CryptoWendyO,@HaileyLennonBTC It takes 2
20,2023-02-26 03:47:19+00:00,CryptoWendyO,"@TheCryptochimp1 If you look at history it doesn’t favor women but we fix that here in crypto 

Stop complaining and build"
21,2023-02-26 03:46:36+00:00,CryptoWendyO,@ChadChainoor Yeah I walked so y’all could run
22,2023-02-26 03:45:51+00:00,CryptoWendyO,@SavageWealthMgm They are and I’m not even tech savvy and know this jfc what is this?
23,2023-02-26 03:44:17+00:00,CryptoWendyO,"@elonmusk It can, but the same people in power are those from past cycles"
24,2023-02-26 03:43:07+00:00,CryptoWendyO,"@naruto11eth @alexjmingolla My events are always open and free to everyone lol 

I literally hosted them monthly but stopped by things xo"
25,2023-02-26 02:46:13+00:00,CryptoWendyO,@BarcksOutdoor They don’t
26,2023-02-26 02:45:42+00:00,CryptoWendyO,"@redactedpride They do and why? 

Complaining on Twitter won’t fix it 

We can host our own 

I have and hosted over 4 dozen free meetups for all to come"
27,2023-02-26 02:44:29+00:00,CryptoWendyO,"@samuraimckeon I sure would if invited 
I wasn’t and I also adore you"
28,2023-02-26 02:43:59+00:00,CryptoWendyO,"@Lonewolf685 It was also my most popular YouTube media with 700k+views and still don’t get credit for it 

Ty for remembering"
29,2023-02-26 02:39:44+00:00,CryptoWendyO,@Lonewolf685 I sure was and I posted a video calling for folks to take profit and it ended very well for those who did :)
30,2023-02-26 02:39:11+00:00,CryptoWendyO,"@Cleightron Ty, back story is even more powerful 

But that will always stay private"
31,2023-02-26 02:37:28+00:00,CryptoWendyO,"Attention 

There has always been a gender gap in crypto 

Literally who cares, there are no barriers to entry just be you and do cool things. Find people you resonate with etc 

Yes I am a woman in crypto 

Also yes, NFTS are crypto 

It’s going to be ok, I promise"
32,2023-02-26 02:16:03+00:00,CryptoWendyO,@NickDimondi That’s an epic night though!
33,2023-02-26 02:12:39+00:00,CryptoWendyO,"@alexjmingolla Yes, they have always been free and open to everyone 

I haven’t hosted one in a while 

One day"
34,2023-02-26 02:09:33+00:00,CryptoWendyO,"Grown men concerned what other grown men are doing on a weekend evening 

CjfjdjsjdnLMFAOcndkskdjgn"
35,2023-02-26 02:07:35+00:00,CryptoWendyO,"@alexjmingolla Wendy O meetups are unmatched 

I’m also retired 🤏"
36,2023-02-26 02:06:23+00:00,CryptoWendyO,@unusual_whales Good
37,2023-02-26 01:56:14+00:00,CryptoWendyO,@wj_valk 😫🤣
38,2023-02-26 01:45:04+00:00,CryptoWendyO,@DSiekbert Oh no! Sending love
39,2023-02-26 01:44:32+00:00,CryptoWendyO,@IOV_OWL Nice
40,2023-02-26 01:44:10+00:00,CryptoWendyO,"@MountainsElk So, are you telling me that you’re recording Lynyrd Skynyrd right now?"
41,2023-02-26 01:42:49+00:00,CryptoWendyO,@Johdirt On my way!
42,2023-02-26 00:42:50+00:00,CryptoWendyO,@BankSpankers Lol
43,2023-02-26 00:30:25+00:00,CryptoWendyO,What are we doing tonight?
44,2023-02-26 00:28:28+00:00,CryptoWendyO,@cryptoknightceo Ok I’m moving in with you
45,2023-02-25 23:55:54+00:00,CryptoWendyO,@cryptoknightceo I’m sad I want
46,2023-02-25 22:11:55+00:00,CryptoWendyO,"@JohnCornyn If you are sick of the SEC not doing their job and gaslighting retail investors 

Write or call congress and ask them to step in 

The @DCTAorg made it easy for you to call or write 

Join us"
47,2023-02-25 20:38:40+00:00,CryptoWendyO,@Rabidracco0n @DCTAorg You are so welcome! Ty for sharing
48,2023-02-25 20:38:27+00:00,CryptoWendyO,@BaarbieSaam @DCTAorg I appreciate you!
49,2023-02-25 20:37:27+00:00,CryptoWendyO,@HotepJesus @AOC Hi @AOC I really think we should unite in our feminism and support our King Supreme Leader Hotep
50,2023-02-25 19:44:16+00:00,CryptoWendyO,@M_C_Crypto @danushman We already did our district is 5/10 and it’s a decent neighborhood
51,2023-02-25 18:49:52+00:00,CryptoWendyO,"@danushman It doesn’t imo 

It will make the under preforming schools work harder and improve to gain business 

I’m LA county we have money and resources 

There’s no reason why any school in LA County should be ready to three out of 10 considering how much in taxes we pay. Even in the…"
52,2023-02-25 18:40:45+00:00,CryptoWendyO,@danushman That’s why we want the money allocated to us so we can decide what school or how we want to educate our kids
53,2023-02-25 18:38:23+00:00,CryptoWendyO,@DirtyBirdCrypto @DCTAorg @RepDavidRouzer Hi @RepDavidRouzer please respond and listen to your people
54,2023-02-25 18:37:02+00:00,CryptoWendyO,@Rabidracco0n @DCTAorg It’s here above
55,2023-02-25 18:36:41+00:00,CryptoWendyO,"@BaarbieSaam @DCTAorg I have been live streaming about it daily for years 

You are welcome to pitch in and compile some sources and I’ll make the video 

We are asking folks to pitch in, we can’t do it all on our own"
56,2023-02-25 18:34:59+00:00,CryptoWendyO,@brookejlacey @DegenerateNews @DeGodsNFT @nft_paris @LAX_OG Lmfao 🤣
57,2023-02-25 18:32:47+00:00,CryptoWendyO,@CryptoTea_ The play on words 🫡
58,2023-02-25 18:27:09+00:00,CryptoWendyO,"@MeanHash Ahhh typical brypto event 

A bunch of dudes not talking to girls 😂"
59,2023-02-25 18:26:18+00:00,CryptoWendyO,@AstroCryptoGuru We sure did lol Astro TA is undefeated
60,2023-02-25 17:54:25+00:00,CryptoWendyO,@TheChiefNerd @ErinBrockovich 🤝
61,2023-02-25 17:06:59+00:00,CryptoWendyO,"If you are sick of the SEC overstepping their boundaries join @DCTAorg 

We are asking Congress to step in and stop the SEC from their predatory practices against #BITCOIN #crypto #nfts and retail 

JOIN US 🚨ACT 🚨RETWEET 
https://t.co/HsxWkPaoVC…"
62,2023-02-25 17:04:11+00:00,CryptoWendyO,@MeanHash What am I watching?
63,2023-02-25 16:29:06+00:00,CryptoWendyO,@StackieRobins0n @Stockianas @TheMon3yMom You haven’t aged one bit xo
64,2023-02-25 16:11:47+00:00,CryptoWendyO,"@SerpentXTech Awe ty :) 
I have been giving my friends on CT updates of LO since I started here"
65,2023-02-25 15:59:03+00:00,CryptoWendyO,"@devchart It’s me, I am your granny"
66,2023-02-25 04:22:50+00:00,CryptoWendyO,"@MightyDylanK I’m so proud of her! 

She taught herself the Wednesday dance from the show and all the other kids had training"
67,2023-02-25 03:58:05+00:00,CryptoWendyO,"2nd place!!!! 

Congrats LO! 🎉🎉🎉🎉🥳🥳"
68,2023-02-25 02:21:03+00:00,CryptoWendyO,"LO, Mommys little monster is performing at her 1st talent show! 

Wish her luck and yes I’m gonna be the crazy parent hyping my kid up when she is on stage

Also, my mom caught me off guard with a letter from my dad 

Like really mom 🥲🥹🤣 https://t.co/MezSlItkIO"
69,2023-02-25 02:19:53+00:00,CryptoWendyO,@itstylersays Yes
70,2023-02-25 02:16:35+00:00,CryptoWendyO,@CryptoAnimal_J @brucefenton Yeah welcome to the club
71,2023-02-25 01:17:41+00:00,CryptoWendyO,@SwegServices 50 for me
72,2023-02-24 23:21:23+00:00,CryptoWendyO,@safemoonking1 @HELL0HERO @GodZooMusic @GoGalaMusic :)
73,2023-02-24 21:36:44+00:00,CryptoWendyO,"@brucefenton My response is not politically correct, so I’ll just keep it to myself. Thank you."
74,2023-02-24 21:29:34+00:00,CryptoWendyO,@CassiusCuvee THANK YOU
75,2023-02-24 20:13:11+00:00,CryptoWendyO,@ACruiseyP @AltcoinDailyio @GodZooMusic @GoGalaMusic Tysm! Please share with your community
76,2023-02-24 19:02:07+00:00,CryptoWendyO,Everything is dumping
77,2023-02-24 18:41:35+00:00,CryptoWendyO,@HELL0HERO @JoeParys @AltcoinDailyio @Bitboy_Crypto @coinbureau @coffeebreak_YT xo
78,2023-02-24 18:10:29+00:00,CryptoWendyO,THE BOYS ARE SPEAKING SPANISH ON THE SHOW 👀
79,2023-02-24 18:01:19+00:00,CryptoWendyO,"Surprise Development in Ripple VS SEC Battle ?!

Join us LIVE now:
@proguerra from @syscoin
@DebateCryptoOG 
@ScottTheInvestor

RETWEET
https://t.co/NdntmAwHAt"
80,2023-02-24 17:20:03+00:00,CryptoWendyO,"@Picknflic @HamEggsnSam @Bitboy_Crypto i sure am and only a dufus  wouldnt

also muting bc you do not take opsec seriously and its embarrassing"
81,2023-02-24 17:18:22+00:00,CryptoWendyO,@trader1sz maybe they need a new braziure
82,2023-02-24 17:17:16+00:00,CryptoWendyO,@notsofast @SuZhe_eth THAT IS NOT A TI93
83,2023-02-24 17:13:10+00:00,CryptoWendyO,"@mysticaloaks @CryptoEuclid @CryptoBrak @emmess21 plz tell @CryptoEuclid LO is asking me every hour how much longer until you guys get here lol

she is also expecting you to make a banana split with her, Euci to play guitar with her and your baby to play sega with her lol"
84,2023-02-24 17:03:36+00:00,CryptoWendyO,@KingDegen_ the bee hive?
85,2023-02-24 17:00:12+00:00,CryptoWendyO,"@HamEggsnSam @Bitboy_Crypto Then tell him not me 

My opinion is from my experience complied from irl and on the internet 

I think the passive online ""bullying"" is embarrassing I grew up differently 

I do not condone bullying but I do condone standing up for yourself and protecting ones family"
86,2023-02-24 16:52:25+00:00,CryptoWendyO,"@Bitboy_Crypto i think it's lame 
a bunch of entitled brats who think they are tough and deserve a trophy"
87,2023-02-24 16:41:27+00:00,CryptoWendyO,"@ErikVoorhees 🤺🤺🤺🤺🤺🤺🥖🍔🫡🤣

Also @ErikVoorhees please take a look at the @DCTAorg initiative asking congress to step in stop the SEC predatory behavior 

We are making it super easy for folks to use their voice! 

https://t.co/kcYQIlYhMg"
88,2023-02-24 16:38:56+00:00,CryptoWendyO,@When_mewn @CryptoKaleo i would tell you i need to take a look before making any choice
89,2023-02-24 16:30:50+00:00,CryptoWendyO,"@CryptoKaleo Are you being serious right now lmfao we are just getting started 

The NFT space is still literally in beta"
90,2023-02-24 16:19:48+00:00,CryptoWendyO,@Pentosh1 But you can now trade with your scuba gear at Atlantis!
91,2023-02-24 16:18:33+00:00,CryptoWendyO,@PeterMcCormack @Sonnenshein 👀
92,2023-02-24 16:10:40+00:00,CryptoWendyO,On Friday’s we tell dad jokes https://t.co/pSORimFbdS
93,2023-02-24 16:05:15+00:00,CryptoWendyO,"@ValCoins They need to leave my people alone 

My grandpa was Romanian"
94,2023-02-24 16:02:55+00:00,CryptoWendyO,@StackieRobins0n I will toss paws for you no questions asked
95,2023-02-24 15:24:21+00:00,CryptoWendyO,@Crypto_Rob_ public serpents
96,2023-02-24 15:24:19+00:00,CryptoWendyO,"@Wazzoshi i would normally care however we literally have a geriatric in office and he is not all there mentally so it's not super far fetched 

inflation is not going down and it is not transitory"
97,2023-02-24 14:52:15+00:00,CryptoWendyO,@elongtusks i like raisin bran lol
98,2023-02-24 14:52:00+00:00,CryptoWendyO,"@Lungucostin1 i sure did and i hope we do! 

is this how you hit on women in bars?"
99,2023-02-24 14:51:26+00:00,CryptoWendyO,@WajdaNFT the geriatrics must be stopped!
100,2023-02-24 14:50:41+00:00,CryptoWendyO,"@camolNFT i vow to use that slogan to revive the platform 

but we have to modify to 

""you should most def consider OBTAINING on OpenSea coward""

for legal reasons 

Hey @opensea am I hired?"
101,2023-02-24 14:43:22+00:00,CryptoWendyO,@WiseAnalyze @JJcycles @i_am_jackis @CryptoKaleo @j0hnnyw00 @CryptoNTez @DonCryptoDraper @grimy_trades @mark_cullen @LilMoonLambo @TheCryptoDog @THE_MAGNATE @SajawalOnTech @LilNoun1868 @DCstar84 @HsakaTrades @Broccolex @thecryptomonk xo
102,2023-02-24 14:43:08+00:00,CryptoWendyO,"@camolNFT i will apply and save them

easy peasy compared to my last job 

my clients were more colorful then crypto and nft twitter"
103,2023-02-24 13:35:44+00:00,CryptoWendyO,"@zacgrey01 No, please do not do this 

It’s dangerous"
104,2023-02-24 05:51:28+00:00,CryptoWendyO,@VIPMadeCrypto6 This is my fav space I love y’all 💜
105,2023-02-24 05:50:25+00:00,CryptoWendyO,@HabibiCapital_ I don’t and refuse to remember
106,2023-02-24 05:10:05+00:00,CryptoWendyO,@CardanoNoodz @DrawThisTweet thats kinda cool ...
107,2023-02-24 05:02:34+00:00,CryptoWendyO,"Sometimes it's in the best interest of the entire unit to be a team

Put your feelings aside and do whats right"
108,2023-02-24 03:56:47+00:00,CryptoWendyO,@mattysino boxers do not play
