,Date,User,Tweet
0,2023-02-26 12:14:07+00:00,MadelonVos__,"Macro-economen konden er afgelopen maanden lastig chocola van maken, maar inmiddels wordt het steeds duidelijker welk pad de economie zal inslaan en vooral ook waarom. 

We een belangrijke nieuwe constatering en leg ik je uit hoe je hierop kan inspelen 🚨

https://t.co/aFYE3qynwe https://t.co/4xHcSPJfhM"
1,2023-02-25 12:50:51+00:00,MadelonVos__,@ArnoWellens 😂
2,2023-02-25 12:44:01+00:00,MadelonVos__,Dit is nog eens leuk 👇🏼🤗
3,2023-02-25 10:52:18+00:00,MadelonVos__,"'Is hoge inflatie dan toch de remedie tegen de hoge staatsschulden?' 

De inflatoire druk maakt dat (staats)schulden minder zwaar wegen, terwijl de uitgaven ‘gewoon’ hoog kunnen blijven.

Hoge inflatie is vooral prettig voor de ‘bezitters’ van schuld. Zij continueren hun beleid… https://t.co/Xlm1vaVYBG"
4,2023-02-20 14:38:14+00:00,MadelonVos__,"Is onze economie stuk?! 🚨

Alles hierover in mijn nieuwste video: https://t.co/7G8fnuig3c https://t.co/vHIkn00YJ0"
5,2023-02-20 10:07:52+00:00,MadelonVos__,"@JonaWalk Je ik begrijp je volledig. Ook ik betaal graag contant. Zo kan ik makkelijker overzicht houden op m’n uitgaven en vind het ook fijner dat fijner mbt m’n privacy. Maar die cashonly winkels drukken graag de kosten, minder personeel, etc. Valt ook wat voor te zeggen…"
6,2023-02-19 11:35:20+00:00,MadelonVos__,"Een economie vol met vraagtekens en onverklaarbare gebeurtenissen, daar zitten we momenteel midden in... 

Onze economie is stuk, althans zo lijkt het... 

Check het in de nieuwe aflevering van Madelon Praat🚨
https://t.co/Any0hbz101 https://t.co/w3kgRSjIHD"
7,2023-02-16 12:55:11+00:00,MadelonVos__,"De Nederlandsche Bank (DNB) waarschuwt dat in te veel winkels geen contant geld meer wordt aangenomen.

De acceptatiegraad van contant geld in de onderstaande branches is te laag. Contant geld is immers een wettig betaalmiddel en hoort daarom voldoende geaccepteerd te worden. https://t.co/qO0UF0xaDl"
8,2023-02-14 13:52:02+00:00,MadelonVos__,Onthoud dat de inflatie gemeten wordt  ten opzichte van de reeds stijgende (hoge) inflatie een jaar eerder.
9,2023-02-12 12:06:02+00:00,MadelonVos__,"Het vertrouwen in de centrale bank is laag, blijkt uit onderzoek &amp; ook de financiële markten hebben lak aan de uitspraken van Lagarde &amp; Powell. 

Wat wordt het?!
- Rente verder omhoog-&gt;markten fors omlaag
- Rente toch omlaag-&gt;inflatie omhoog

Check het in👉🏻https://t.co/q1dXVDooBL https://t.co/8qdP2GCOb3"
10,2023-02-12 11:21:40+00:00,MadelonVos__,@MickyWheely @1MadelonVos Dat ben ik niet!! Pas op.
11,2023-02-12 11:21:19+00:00,MadelonVos__,"@TwenteMining Vind het juist erg leuk om te doen, dus met alle liefde ;)"
12,2023-02-12 10:46:31+00:00,MadelonVos__,Over een uurtje weer een nieuwe aflevering van Madelon Praat! Tot dan👌🏼☺️
13,2023-02-11 11:55:24+00:00,MadelonVos__,Ook oud-directeur @lexhoogduin en de voormalig President van DNB (en oud-bestuurslid van de ECB) Nout Wellink spreken zich in het zelfde artikel uit over de toekomst en de risico’s van de Euro. https://t.co/jWgLlIsrDP
14,2023-02-11 11:41:14+00:00,MadelonVos__,"Vanmorgen in de Telegraaf: 
Oud-minister Hans Hoogervorst noemt de Euro onhoudbaar👇🏼 https://t.co/1N3S137TyR"
15,2023-02-10 14:46:11+00:00,MadelonVos__,@WinePiano Linkje?
16,2023-02-10 12:05:09+00:00,MadelonVos__,"Een overzicht van de door de Europese Centrale Bank voorspelde inflatie, versus de reële inflatie.

Hieruit maak ik op de de modellen van de ECB het de afgelopen periode vaker niét, dan wél, bij het rechte eind hebben als het gaat over #inflatie. https://t.co/0Z34MDE20v"
17,2023-02-10 12:00:25+00:00,MadelonVos__,Zondag weer een nieuwe Madelon Praat. Welke macro-economische of monetaire gebeurtenis mag er niet ontbreken? 👇🏻✅
18,2023-02-09 10:59:37+00:00,MadelonVos__,Wat fijn om weer terug op Twitter te zijn!
19,2023-02-07 12:10:14+00:00,MadelonVos__,"Heb jij de nieuwe Madelon Praat al gezien? ✅🤗👇🏻

https://t.co/MBV8NNcA7L https://t.co/nlEse0gcBc"
20,2023-02-05 18:07:27+00:00,MadelonVos__,@Tamararoodd Geniet ervan Tamara!
21,2023-02-05 11:53:48+00:00,MadelonVos__,"De nieuwste Madelon Praat nu online!🚨

Wat is er aan de hand?! Analisten vallen over de ongelooflijk warrige persconferentie van Lagarde van de ECB....

Belangrijk: De waarde van je huis, je pensioen, je vermogen &amp; je koopkracht ligt in hun handen.

👉🏻 https://t.co/MBV8NNcA7L https://t.co/tmZPMySTML"
22,2023-02-02 23:33:22+00:00,MadelonVos__,"@fleiz071 We hebben dit in december 2022 tijdens een gesprek met de AFM reeds besproken. Toen is er aangegeven dat dit niet in de lijn der verwachting ligt. Ik ben geen beleidsbepaler, dus dit opnieuw aanhalen heeft imho weinig zin. En voor kijkers is het verre van relevant."
23,2023-02-02 21:50:19+00:00,MadelonVos__,@fleiz071 Komt die er? Zie graag een linkje hieromtrent. Ik zou dit erg graag zien.
24,2023-02-02 19:59:23+00:00,MadelonVos__,Zondag rond 13:00 weer een nieuwe Madelon Praat. Wat mag er niet ontbreken? ✅👇🏻
25,2023-01-31 11:41:44+00:00,MadelonVos__,"Heb jij de nieuwe Madelon Praat over de Great Unwind’ al bekeken? 

In 24 uur tijd al bijna 40.000 kijkers! Mis hem niet…

https://t.co/R4m46Y3tOs https://t.co/YmY7Q2fIiX"
