,Date,User,Tweet
0,2023-02-26 23:21:39+00:00,PeterLBrandt,@Arden_Meissner No regret expressed in this tweet
1,2023-02-25 23:57:53+00:00,PeterLBrandt,@CertMid @TheCryptoSniper @LomahCrypto This is a very asymmetrical bet
2,2023-02-25 23:57:25+00:00,PeterLBrandt,Super cool collection of NFTs at https://t.co/7hdi4e2tyP
3,2023-02-25 18:15:19+00:00,PeterLBrandt,I have often thought the same thing. Schools to become masters in a skilled trade are HIGHLY underrated. College is HIGHLY overrated
4,2023-02-25 13:47:15+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Update, February 25-26, 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
5,2023-02-24 18:13:41+00:00,PeterLBrandt,@McClellanOsc Nov Dec structure appeared more like a complicated ascending triangle.
6,2023-02-24 17:57:36+00:00,PeterLBrandt,"The Copper Stopper $SCCO
This is as pretty a potential H&amp;S top as I have seen a very long time. https://t.co/eQJXDpASGw"
7,2023-02-24 13:59:59+00:00,PeterLBrandt,@FrankRight63 @ProudElephantUS Global case of child abuse by governments and the health cabal
8,2023-02-23 14:05:31+00:00,PeterLBrandt,Come on gang. Join the party and participate in this each week.
9,2023-02-23 12:44:47+00:00,PeterLBrandt,Be very interesting to see what Raoul has been up to
10,2023-02-22 19:25:32+00:00,PeterLBrandt,@jonbking @ChartWizardsNFT 📞☎️
11,2023-02-22 18:43:50+00:00,PeterLBrandt,"Hey @jonbking @ChartWizardsNFT 
I'm thinking Crude Oil could tank $CL_F 
Thoughts?
Always respect your thoughts on symmetrical triangles https://t.co/OibMzr8FSc"
12,2023-02-22 13:08:24+00:00,PeterLBrandt,@LEELOOTrading @Topstep @earn2trade See DM
13,2023-02-22 01:56:35+00:00,PeterLBrandt,@Topstep @earn2trade @LEELOOTrading Because your entire business model is engineered so that the majority of your clients will fail. Scam.
14,2023-02-21 19:50:04+00:00,PeterLBrandt,"@AkuraCrypto @Topstep @earn2trade @LEELOOTrading Lots of reasons. A big one is that you have to pay a fee to trade an account in a manner that does not have a trading edge. Sure, maybe one in 20 ppl might get program to work for a period, but other 19 fail."
15,2023-02-21 19:39:45+00:00,PeterLBrandt,"This could become an example of JK's fav pattern know as the ""symmetrical triangle end around."""
16,2023-02-21 19:22:47+00:00,PeterLBrandt,@LPrimordium @Topstep @earn2trade @LEELOOTrading 👎👎👎👎👎👎👎
17,2023-02-21 19:21:21+00:00,PeterLBrandt,@BrynneKKelly I did not want to believe the 2.6 target of the top -- but it has been far surpassed https://t.co/wMGMnJa2KC
18,2023-02-21 19:18:37+00:00,PeterLBrandt,@TeslaAndDoge T-Bills
19,2023-02-21 19:18:23+00:00,PeterLBrandt,@afshineemrani Child predator grooming his next victim.
20,2023-02-21 19:07:01+00:00,PeterLBrandt,"Not surprised that ""prop/funded-trader"" industry has been quite silent with my contention that their business models are predicated on their customers losing money in the markets. Not surprised because cockroaches scramble at the sight of light"
21,2023-02-21 18:35:52+00:00,PeterLBrandt,"@in__charts @jonbking John, this is an excellent post. Thanks for posting. Descending triangles actually have a built-in bearish bias, although failures and further morphing can always occur. This is a bearish chart"
22,2023-02-21 18:32:00+00:00,PeterLBrandt,"@McClellanOsc Tom, amazing chart. Your chart would suggest (not predict) a meaningful decline in U.S. equities in the month ahead. Do I read it correctly?"
23,2023-02-21 17:33:03+00:00,PeterLBrandt,@Ivan_Deeds @Topstep @earn2trade @LEELOOTrading Statistically engineers to milk the public.
24,2023-02-21 17:20:05+00:00,PeterLBrandt,"@Ivan_Deeds @Topstep @earn2trade @LEELOOTrading I have my own letters to respond to your reply

BS"
25,2023-02-21 16:05:43+00:00,PeterLBrandt,@bolivarflojo Actually that is not the case. I added Hunter Biden to express my disdain for Fox News.
26,2023-02-21 16:00:29+00:00,PeterLBrandt,@LEELOOTrading Nice try. I comprehensively reviewed your web site.
27,2023-02-21 15:13:23+00:00,PeterLBrandt,"@bogvasile @fundseeder Supported by Jack Schwager (thus, integrity)
Traders must have actual accts at their own brokerage firm
Traders must fund their own accts
Traders can use 100% their own trading approach"
28,2023-02-21 14:01:51+00:00,PeterLBrandt,The only legitimate exception I am aware of is @fundseeder
