,Date,User,Tweet
0,2023-01-31 22:38:10+00:00,jack,"and Google Play Store: https://t.co/1Ve7GIBG0F

and of course, the open web: https://t.co/qXl9xrmtKE (one of many)"
1,2023-01-31 22:38:09+00:00,jack,"a milestone for open protocols...

#nostr is now officially on the Apple App Store with @damusapp:
https://t.co/GQmvPE5nfX"
2,2023-01-02 01:13:43+00:00,jack,@damusapp 👀
3,2023-01-01 06:00:30+00:00,jack,pura vida
4,2022-12-30 19:05:37+00:00,jack,@jb55 👀
5,2022-12-29 06:11:20+00:00,jack,https://t.co/bBQhvGML79
6,2022-12-29 01:17:20+00:00,jack,@suhailsaqan Nice work
7,2022-12-26 02:39:36+00:00,jack,@NeilJacobs @CitizenBitcoin @VitalikButerin Yes
8,2022-12-26 01:12:35+00:00,jack,@real_avi_eth ~ &lt; 0 at this moment
9,2022-12-25 23:46:11+00:00,jack,@CourtMaggard @Astropin I understand and all good.
10,2022-12-25 23:41:31+00:00,jack,@rabble @csuwildcat @robwijers Yes. And docs point to scuttlebutt influence. Thanks for your work Rabble.
11,2022-12-25 23:34:48+00:00,jack,"@csuwildcat @robwijers Not sure why it needs to do anything “new.” It needs to do it right. Most “new” things are simply mashups of prior work. bitcoin is that, as is nostr."
12,2022-12-25 23:30:17+00:00,jack,@RajarshiMaitra Thank you. Will study this
13,2022-12-25 23:28:38+00:00,jack,@robwijers @csuwildcat @SlashTags It def is. And all these things can complement each other. Moving forward is going to need different answers.
14,2022-12-25 22:19:48+00:00,jack,@ck_SNARKs Try it and you’ll know
15,2022-12-25 22:19:11+00:00,jack,@CourtMaggard @Astropin Doubt they want to isolate themselves. They want to build on something new. This has a chance of actually working. Look deeper into it.
16,2022-12-25 22:15:05+00:00,jack,@SnarkyAlien @CourtMaggard 💯
17,2022-12-25 22:08:18+00:00,jack,@raypaxful Are you on it?
18,2022-12-25 16:09:46+00:00,jack,@PeterDConley No but very complementary
19,2022-12-25 03:51:21+00:00,jack,@mattyglesias 💯
20,2022-12-24 17:39:06+00:00,jack,Great STL coffee and people at @NWCoffeeEst1993
21,2022-12-24 04:27:52+00:00,jack,@jameslavish @PrestonPysh @JeffBooth @natbrunell @nvk after dark
22,2022-12-24 03:20:03+00:00,jack,@hsshi18 Def
23,2022-12-24 03:19:34+00:00,jack,@Thormathison ❤️
24,2022-12-24 03:19:21+00:00,jack,@spaceofora @madebygoogle Trying it
25,2022-12-24 03:18:48+00:00,jack,@1971Bubble True
26,2022-12-24 03:18:13+00:00,jack,@TheMajor_eth Not many
27,2022-12-24 01:18:58+00:00,jack,https://t.co/FixcqWkG19
28,2022-12-23 09:10:43+00:00,jack,@Nostr_Ostrich @MIAuniverse Def
29,2022-12-23 00:55:49+00:00,jack,@benthecarman Why not
